timestamp,current,current_change,moving_avg_5,moving_avg_10,std_dev,max_last_10,min_last_10,range_last_10,label
1762786121.523484,55,0,55.0,55.0,0.0,55,55,0,0
1762786121.6264331,55,0,55.0,55.0,0.0,55,55,0,0
1762786121.734953,55,0,55.0,55.0,0.0,55,55,0,0
1762786121.8403368,55,0,55.0,55.0,0.0,55,55,0,0
1762786121.945688,55,0,55.0,55.0,0.0,55,55,0,0
1762786122.051023,55,0,55.0,55.0,0.0,55,55,0,0
1762786122.1535392,55,0,55.0,55.0,0.0,55,55,0,0
1762786122.258911,55,0,55.0,55.0,0.0,55,55,0,0
1762786122.363776,55,0,55.0,55.0,0.0,55,55,0,0
1762786122.469307,55,0,55.0,55.0,0.0,55,55,0,0
1762786122.5747032,55,0,55.0,55.0,0.0,55,55,0,0
1762786122.680036,55,0,55.0,55.0,0.0,55,55,0,0
1762786122.7853389,55,0,55.0,55.0,0.0,55,55,0,0
1762786122.8871639,55,0,55.0,55.0,0.0,55,55,0,0
1762786122.99087,55,0,55.0,55.0,0.0,55,55,0,0
1762786123.096212,55,0,55.0,55.0,0.0,55,55,0,0
1762786123.214216,55,0,55.0,55.0,0.0,55,55,0,0
1762786123.320533,55,0,55.0,55.0,0.0,55,55,0,0
1762786123.426612,55,0,55.0,55.0,0.0,55,55,0,0
1762786123.532894,55,0,55.0,55.0,0.0,55,55,0,0
1762786123.638818,55,0,55.0,55.0,0.0,55,55,0,0
1762786123.741295,55,0,55.0,55.0,0.0,55,55,0,0
1762786123.847017,55,0,55.0,55.0,0.0,55,55,0,0
1762786123.9527318,55,0,55.0,55.0,0.0,55,55,0,0
1762786124.054274,56,1,55.2,55.1,0.3,56,55,1,0
1762786124.156089,57,1,55.6,55.3,0.6403124237432849,57,55,2,0
1762786124.260132,57,0,56.0,55.5,0.806225774829855,57,55,2,0
1762786124.3658712,58,1,56.6,55.8,1.0770329614269007,58,55,3,0
1762786124.468875,58,0,57.2,56.1,1.2206555615733703,58,55,3,0
1762786124.571649,59,1,57.8,56.5,1.4317821063276353,59,55,4,0
1762786124.677543,59,0,58.2,56.9,1.5132745950421556,59,55,4,0
1762786124.779438,59,0,58.6,57.3,1.4866068747318504,59,55,4,0
1762786124.8821068,59,0,58.8,57.7,1.3453624047073711,59,55,4,0
1762786124.988003,59,0,59.0,58.1,1.0440306508910548,59,56,3,0
1762786125.094122,60,1,59.2,58.5,0.9219544457292888,60,57,3,0
1762786125.200086,60,0,59.4,58.8,0.8717797887081346,60,57,3,0
1762786125.302309,60,0,59.6,59.1,0.7,60,58,2,0
1762786125.406564,60,0,59.8,59.3,0.6403124237432848,60,58,2,0
1762786125.5088809,60,0,60.0,59.5,0.5,60,59,1,0
1762786125.6145642,60,0,60.0,59.6,0.4898979485566356,60,59,1,0
1762786125.718963,60,0,60.0,59.7,0.45825756949558394,60,59,1,0
1762786125.8224351,60,0,60.0,59.8,0.4,60,59,1,0
1762786125.926023,60,0,60.0,59.9,0.2999999999999999,60,59,1,0
1762786126.03121,60,0,60.0,60.0,0.0,60,60,0,0
1762786126.134465,60,0,60.0,60.0,0.0,60,60,0,0
1762786126.2396858,60,0,60.0,60.0,0.0,60,60,0,0
1762786126.345311,60,0,60.0,60.0,0.0,60,60,0,0
1762786126.4509,60,0,60.0,60.0,0.0,60,60,0,0
1762786126.5561118,60,0,60.0,60.0,0.0,60,60,0,0
1762786126.6580951,60,0,60.0,60.0,0.0,60,60,0,0
1762786126.7604868,60,0,60.0,60.0,0.0,60,60,0,0
1762786126.864139,60,0,60.0,60.0,0.0,60,60,0,0
1762786126.966143,60,0,60.0,60.0,0.0,60,60,0,0
1762786127.072316,60,0,60.0,60.0,0.0,60,60,0,0
1762786127.176417,60,0,60.0,60.0,0.0,60,60,0,0
1762786127.279868,60,0,60.0,60.0,0.0,60,60,0,0
1762786127.385626,60,0,60.0,60.0,0.0,60,60,0,0
1762786127.490517,60,0,60.0,60.0,0.0,60,60,0,0
1762786127.592365,60,0,60.0,60.0,0.0,60,60,0,0
1762786127.6976352,60,0,60.0,60.0,0.0,60,60,0,0
1762786127.8009129,60,0,60.0,60.0,0.0,60,60,0,0
1762786127.90225,60,0,60.0,60.0,0.0,60,60,0,0
1762786128.00795,60,0,60.0,60.0,0.0,60,60,0,0
1762786128.110326,60,0,60.0,60.0,0.0,60,60,0,0
1762786128.214276,60,0,60.0,60.0,0.0,60,60,0,0
1762786128.3202078,60,0,60.0,60.0,0.0,60,60,0,0
1762786128.423542,60,0,60.0,60.0,0.0,60,60,0,0
1762786128.528476,60,0,60.0,60.0,0.0,60,60,0,0
1762786128.630987,60,0,60.0,60.0,0.0,60,60,0,0
1762786128.7365508,57,3,59.4,59.7,0.9,60,57,3,0
1762786128.8423429,55,2,58.4,59.2,1.661324772583615,60,55,5,0
1762786128.947495,53,2,57.0,58.5,2.4596747752497685,60,53,7,1
1762786129.050345,51,2,55.2,57.6,3.261901286060018,60,51,9,1
1762786129.154473,50,1,53.2,56.6,3.8522720568516444,60,50,10,1
1762786129.2600288,49,1,51.6,55.5,4.272001872658765,60,49,11,1
1762786129.3656619,48,1,50.2,54.3,4.517742799230607,60,48,12,1
1762786129.471638,48,0,49.2,53.1,4.437341546466758,60,48,12,1
1762786129.576622,47,1,48.4,51.8,4.1182520563948,60,47,13,1
1762786129.681205,47,0,47.8,50.5,3.2939338184001206,57,47,10,1
1762786129.78366,46,1,47.2,49.4,2.727636339397171,55,46,9,1
1762786129.8865678,46,0,46.8,48.5,2.1563858652847827,53,46,7,1
1762786129.992594,46,0,46.4,47.8,1.661324772583615,51,46,5,0
1762786130.095948,46,0,46.2,47.3,1.3453624047073711,50,46,4,0
1762786130.1993759,46,0,46.0,46.9,1.0440306508910548,49,46,3,0
1762786130.3005178,45,1,45.8,46.5,0.9219544457292888,48,45,3,0
1762786130.405397,45,0,45.6,46.2,0.8717797887081346,48,45,3,0
1762786130.512314,45,0,45.4,45.9,0.7,47,45,2,0
1762786130.6151738,45,0,45.2,45.7,0.6403124237432848,47,45,2,0
1762786130.721075,45,0,45.0,45.5,0.5,46,45,1,0
1762786130.823352,45,0,45.0,45.4,0.4898979485566356,46,45,1,0
1762786130.9289222,45,0,45.0,45.3,0.45825756949558394,46,45,1,0
1762786131.0316951,45,0,45.0,45.2,0.4,46,45,1,0
1762786131.1372569,45,0,45.0,45.1,0.2999999999999999,46,45,1,0
1762786131.239985,45,0,45.0,45.0,0.0,45,45,0,0
1762786131.3453782,45,0,45.0,45.0,0.0,45,45,0,0
1762786131.450944,45,0,45.0,45.0,0.0,45,45,0,0
1762786131.556967,45,0,45.0,45.0,0.0,45,45,0,0
1762786131.662805,45,0,45.0,45.0,0.0,45,45,0,0
1762786131.768498,45,0,45.0,45.0,0.0,45,45,0,0
1762786131.870337,45,0,45.0,45.0,0.0,45,45,0,0
1762786131.9737651,45,0,45.0,45.0,0.0,45,45,0,0
1762786132.0760179,45,0,45.0,45.0,0.0,45,45,0,0
1762786132.1818519,45,0,45.0,45.0,0.0,45,45,0,0
1762786132.283642,45,0,45.0,45.0,0.0,45,45,0,0
1762786132.386379,45,0,45.0,45.0,0.0,45,45,0,0
1762786132.4915168,45,0,45.0,45.0,0.0,45,45,0,0
1762786132.597458,45,0,45.0,45.0,0.0,45,45,0,0
1762786132.7030568,45,0,45.0,45.0,0.0,45,45,0,0
1762786132.807035,45,0,45.0,45.0,0.0,45,45,0,0
1762786132.911496,45,0,45.0,45.0,0.0,45,45,0,0
1762786133.0159192,45,0,45.0,45.0,0.0,45,45,0,0
1762786133.119412,45,0,45.0,45.0,0.0,45,45,0,0
1762786133.225471,45,0,45.0,45.0,0.0,45,45,0,0
1762786133.331637,45,0,45.0,45.0,0.0,45,45,0,0
1762786133.437305,45,0,45.0,45.0,0.0,45,45,0,0
1762786133.541766,45,0,45.0,45.0,0.0,45,45,0,0
1762786133.6478379,45,0,45.0,45.0,0.0,45,45,0,0
1762786133.7539358,45,0,45.0,45.0,0.0,45,45,0,0
1762786133.857723,45,0,45.0,45.0,0.0,45,45,0,0
1762786133.961337,45,0,45.0,45.0,0.0,45,45,0,0
1762786134.065974,45,0,45.0,45.0,0.0,45,45,0,0
1762786134.167464,45,0,45.0,45.0,0.0,45,45,0,0
1762786134.272042,45,0,45.0,45.0,0.0,45,45,0,0
1762786134.374848,45,0,45.0,45.0,0.0,45,45,0,0
1762786134.48088,45,0,45.0,45.0,0.0,45,45,0,0
1762786134.586806,45,0,45.0,45.0,0.0,45,45,0,0
1762786134.6904051,39,6,43.8,44.4,1.8,45,39,6,1
1762786134.896331,30,9,40.8,42.9,4.657252408878008,45,30,15,1
1762786134.9994922,27,3,37.2,41.1,6.579513659838392,45,27,18,1
1762786134.9994922,27,0,33.6,39.3,7.642643521714199,45,27,18,1
1762786135.104492,25,2,29.6,37.3,8.462269199216012,45,25,20,1
1762786135.209313,23,2,26.4,35.1,9.0160967164289,45,23,22,1
1762786135.3140612,21,2,24.6,32.7,9.252567211320326,45,21,24,1
1762786135.4162261,20,1,23.2,30.2,8.964373932405989,45,20,25,1
1762786135.5221279,19,1,21.6,27.6,8.01498596380555,45,19,26,1
1762786135.626362,18,1,20.2,24.9,5.990826320300063,39,18,21,1
1762786135.732043,18,0,19.2,22.8,4.044749683231338,30,18,12,1
1762786135.834681,17,1,18.4,21.5,3.5846896657869842,27,17,10,1
1762786135.938561,17,0,17.8,20.5,3.2939338184001206,27,17,10,1
1762786136.0412428,16,1,17.2,19.4,2.727636339397171,25,16,9,1
1762786136.142155,16,0,16.8,18.5,2.1563858652847827,23,16,7,1
1762786136.451251,16,0,16.4,17.8,1.6613247725836147,21,16,5,0
1762786136.552255,15,1,16.0,17.2,1.4696938456699067,20,15,5,0
1762786136.653703,15,0,15.6,16.7,1.268857754044952,19,15,4,0
1762786136.759627,15,0,15.4,16.3,1.1,18,15,3,0
1762786136.863421,15,0,15.2,16.0,1.0,18,15,3,0
1762786136.967505,15,0,15.0,15.7,0.7810249675906655,17,15,2,0
1762786137.069786,15,0,15.0,15.5,0.6708203932499369,17,15,2,0
1762786137.1715991,15,0,15.0,15.3,0.45825756949558405,16,15,1,0
1762786137.275402,15,0,15.0,15.2,0.40000000000000013,16,15,1,0
1762786137.379643,15,0,15.0,15.1,0.29999999999999993,16,15,1,0
1762786137.484925,15,0,15.0,15.0,0.0,15,15,0,0
1762786137.589252,15,0,15.0,15.0,0.0,15,15,0,0
1762786137.696992,15,0,15.0,15.0,0.0,15,15,0,0
1762786137.8042371,15,0,15.0,15.0,0.0,15,15,0,0
1762786137.9081311,28,13,17.6,16.3,3.9,28,15,13,1
1762786138.0101178,38,10,22.2,18.6,7.539230729988305,38,15,23,1
1762786138.1157792,47,9,28.6,21.8,11.22319027727856,47,15,32,1
1762786138.221122,53,6,36.2,25.6,14.291256067959877,53,15,38,1
1762786138.326415,59,6,45.0,30.0,16.88786546606764,59,15,44,1
1762786138.432815,63,4,52.0,34.8,18.669761648183943,63,15,48,1
1762786138.53664,66,3,57.6,39.9,19.511278789459187,66,15,51,1
1762786138.636977,69,3,62.0,45.3,19.34450826462125,69,15,54,1
1762786138.7408378,71,2,65.6,50.9,17.807021087200408,71,15,56,1
1762786138.841354,73,2,68.4,56.7,14.262187770464951,73,28,45,1
1762786138.94694,74,1,70.6,61.3,11.393419153177856,74,38,36,1
1762786139.0527098,76,2,72.6,65.1,9.093404203047394,76,47,29,1
1762786139.153569,76,0,74.0,68.0,7.307530362578044,76,53,23,1
1762786139.2554939,77,1,75.2,70.4,5.76541412215983,77,59,18,1
1762786139.357077,78,1,76.2,72.3,4.73392015141785,78,63,15,1
1762786139.463439,78,0,77.0,73.8,3.8418745424597094,78,66,12,1
1762786139.570038,79,1,77.6,75.1,3.112876483254676,79,69,10,1
1762786139.6726851,79,0,78.2,76.1,2.5475478405713994,79,71,8,1
1762786139.775139,79,0,78.6,76.9,2.0223748416156684,79,73,6,1
1762786139.8794959,79,0,78.8,77.5,1.6278820596099706,79,74,5,0
1762786139.9817579,79,0,79.0,78.0,1.1832159566199232,79,76,3,0
1762786140.0866618,80,1,79.2,78.4,1.1135528725660042,80,76,4,0
1762786140.19248,80,0,79.4,78.8,0.8717797887081346,80,77,3,0
1762786140.2957811,80,0,79.6,79.1,0.7000000000000001,80,78,2,0
1762786140.402024,80,0,79.8,79.3,0.6403124237432848,80,78,2,0
1762786140.506746,80,0,80.0,79.5,0.5,80,79,1,0
1762786140.611707,80,0,80.0,79.6,0.4898979485566356,80,79,1,0
1762786140.717588,80,0,80.0,79.7,0.45825756949558394,80,79,1,0
1762786140.819453,80,0,80.0,79.8,0.4,80,79,1,0
1762786140.9248672,80,0,80.0,79.9,0.30000000000000004,80,79,1,0
1762786141.030551,80,0,80.0,80.0,0.0,80,80,0,0
1762786141.136439,80,0,80.0,80.0,0.0,80,80,0,0
1762786141.241288,80,0,80.0,80.0,0.0,80,80,0,0
1762786141.241288,80,0,80.0,80.0,0.0,80,80,0,0
1762786141.346909,80,0,80.0,80.0,0.0,80,80,0,0
1762786141.4521742,80,0,80.0,80.0,0.0,80,80,0,0
1762786141.557865,80,0,80.0,80.0,0.0,80,80,0,0
1762786141.6630578,80,0,80.0,80.0,0.0,80,80,0,0
1762786141.768944,80,0,80.0,80.0,0.0,80,80,0,0
1762786141.870943,80,0,80.0,80.0,0.0,80,80,0,0
1762786141.976774,80,0,80.0,80.0,0.0,80,80,0,0
1762786142.079686,80,0,80.0,80.0,0.0,80,80,0,0
1762786142.183583,80,0,80.0,80.0,0.0,80,80,0,0
1762786142.288255,80,0,80.0,80.0,0.0,80,80,0,0
1762786142.392006,80,0,80.0,80.0,0.0,80,80,0,0
1762786142.496898,80,0,80.0,80.0,0.0,80,80,0,0
1762786142.602327,80,0,80.0,80.0,0.0,80,80,0,0
1762786142.70579,80,0,80.0,80.0,0.0,80,80,0,0
1762786142.8075452,80,0,80.0,80.0,0.0,80,80,0,0
1762786142.912721,80,0,80.0,80.0,0.0,80,80,0,0
1762786143.0171258,80,0,80.0,80.0,0.0,80,80,0,0
1762786143.122304,80,0,80.0,80.0,0.0,80,80,0,0
1762786143.226347,80,0,80.0,80.0,0.0,80,80,0,0
1762786143.3328772,80,0,80.0,80.0,0.0,80,80,0,0
1762786143.435433,80,0,80.0,80.0,0.0,80,80,0,0
1762786143.538594,80,0,80.0,80.0,0.0,80,80,0,0
1762786143.642317,80,0,80.0,80.0,0.0,80,80,0,0
1762786143.7429981,80,0,80.0,80.0,0.0,80,80,0,0
1762786143.845557,80,0,80.0,80.0,0.0,80,80,0,0
1762786143.9508228,80,0,80.0,80.0,0.0,80,80,0,0
1762786144.0521889,80,0,80.0,80.0,0.0,80,80,0,0
1762786144.354483,80,0,80.0,80.0,0.0,80,80,0,0
1762786144.4586828,80,0,80.0,80.0,0.0,80,80,0,0
1762786144.5621939,80,0,80.0,80.0,0.0,80,80,0,0
1762786144.667565,80,0,80.0,80.0,0.0,80,80,0,0
1762786144.771275,80,0,80.0,80.0,0.0,80,80,0,0
1762786144.876713,80,0,80.0,80.0,0.0,80,80,0,0
1762786144.979661,80,0,80.0,80.0,0.0,80,80,0,0
1762786145.083416,80,0,80.0,80.0,0.0,80,80,0,0
1762786145.188739,80,0,80.0,80.0,0.0,80,80,0,0
1762786145.293086,80,0,80.0,80.0,0.0,80,80,0,0
1762786145.426214,80,0,80.0,80.0,0.0,80,80,0,0
1762786145.5315452,80,0,80.0,80.0,0.0,80,80,0,0
1762786145.63712,80,0,80.0,80.0,0.0,80,80,0,0
1762786145.7401521,80,0,80.0,80.0,0.0,80,80,0,0
1762786145.844487,80,0,80.0,80.0,0.0,80,80,0,0
1762786145.950432,80,0,80.0,80.0,0.0,80,80,0,0
1762786146.055151,80,0,80.0,80.0,0.0,80,80,0,0
1762786146.157723,80,0,80.0,80.0,0.0,80,80,0,0
1762786146.2628129,80,0,80.0,80.0,0.0,80,80,0,0
1762786146.364276,80,0,80.0,80.0,0.0,80,80,0,0
1762786146.469475,80,0,80.0,80.0,0.0,80,80,0,0
1762786146.57357,80,0,80.0,80.0,0.0,80,80,0,0
1762786146.6762629,80,0,80.0,80.0,0.0,80,80,0,0
1762786146.779022,80,0,80.0,80.0,0.0,80,80,0,0
1762786146.8809988,82,2,80.4,80.2,0.6,82,80,2,0
1762786147.085407,85,3,81.4,80.7,1.5524174696260025,85,80,5,0
1762786147.1894011,86,1,82.6,81.3,2.193171219946131,86,80,6,1
1762786147.292335,87,1,84.0,82.0,2.7202941017470885,87,80,7,1
1762786147.500787,88,1,85.6,82.8,3.1559467676119,88,80,8,1
1762786147.606425,88,0,86.8,83.6,3.352610922848042,88,80,8,1
1762786147.708999,89,1,87.6,84.5,3.4713109915419564,89,80,9,1
1762786148.0173922,89,0,88.2,85.4,3.3526109228480427,89,80,9,1
1762786148.225867,90,1,88.8,86.4,3.0724582991474434,90,80,10,1
1762786148.332671,90,0,89.2,87.4,2.3748684174075834,90,82,8,1
1762786148.542302,90,0,89.6,88.2,1.661324772583615,90,85,5,0
1762786148.648256,90,0,89.8,88.7,1.3453624047073711,90,86,4,0
1762786148.754139,90,0,90.0,89.1,1.0440306508910548,90,87,3,0
1762786148.855996,90,0,90.0,89.4,0.8,90,88,2,0
1762786148.961694,90,0,90.0,89.6,0.66332495807108,90,88,2,0
1762786149.270303,90,0,90.0,89.8,0.4,90,89,1,0
1762786149.270303,90,0,90.0,89.9,0.30000000000000004,90,89,1,0
1762786149.3757188,90,0,90.0,90.0,0.0,90,90,0,0
1762786149.4815402,90,0,90.0,90.0,0.0,90,90,0,0
1762786149.5876322,90,0,90.0,90.0,0.0,90,90,0,0
1762786149.692988,90,0,90.0,90.0,0.0,90,90,0,0
1762786149.7982678,90,0,90.0,90.0,0.0,90,90,0,0
1762786149.900196,90,0,90.0,90.0,0.0,90,90,0,0
1762786150.005475,90,0,90.0,90.0,0.0,90,90,0,0
1762786150.1070411,90,0,90.0,90.0,0.0,90,90,0,0
1762786150.208589,72,18,86.4,88.2,5.4,90,72,18,1
1762786150.312543,58,14,80.0,85.0,10.478549517943788,90,58,32,1
1762786150.4139688,46,12,71.2,80.6,15.49322432549145,90,46,44,1
1762786150.517996,37,9,60.6,75.3,19.82952344359289,90,37,53,1
1762786150.623355,29,8,48.4,69.2,23.425626992676204,90,29,61,1
1762786150.7292879,24,5,38.8,62.6,25.811625287842684,90,24,66,1
1762786150.835528,19,5,31.0,55.5,27.0342375516677,90,19,71,1
1762786150.939202,15,4,24.8,48.0,26.825361134568162,90,15,75,1
1762786151.045695,12,3,19.8,40.2,24.737825288412076,90,12,78,1
1762786151.150421,10,2,16.0,32.2,19.777765293379332,72,10,62,1
1762786151.25666,8,2,12.8,25.8,15.822768405054788,58,8,50,1
1762786151.3624609,6,2,10.2,20.6,12.60317420335052,46,6,40,1
1762786151.4678998,5,1,8.2,16.5,10.092076099594175,37,5,32,1
1762786151.5713532,4,1,6.6,13.2,8.034923770640265,29,4,25,1
1762786151.6732512,3,1,5.2,10.6,6.575712889109439,24,3,21,1
1762786151.777079,3,0,4.2,8.5,5.162363799656123,19,3,16,1
1762786151.8830369,2,1,3.4,6.8,4.1182520563948,15,2,13,1
1762786151.987115,2,0,2.8,5.5,3.2939338184001206,12,2,10,1
1762786152.09265,1,1,2.2,4.4,2.727636339397171,10,1,9,1
1762786152.1986969,1,0,1.8,3.5,2.1563858652847827,8,1,7,1
1762786152.3042119,1,0,1.4,2.8,1.6613247725836149,6,1,5,0
1762786152.41011,1,0,1.2,2.3,1.3453624047073711,5,1,4,0
1762786152.515386,1,0,1.0,1.9,1.044030650891055,4,1,3,0
1762786152.62112,0,1,0.8,1.5,0.9219544457292888,3,0,3,0
1762786152.727089,0,0,0.6,1.2,0.8717797887081347,3,0,3,0
1762786152.830177,0,0,0.4,0.9,0.7000000000000001,2,0,2,0
1762786152.934598,0,0,0.2,0.7,0.6403124237432849,2,0,2,0
1762786153.040554,0,0,0.0,0.5,0.5,1,0,1,0
1762786153.143426,0,0,0.0,0.4,0.4898979485566357,1,0,1,0
1762786153.248366,0,0,0.0,0.3,0.45825756949558405,1,0,1,0
1762786153.3550332,0,0,0.0,0.2,0.4000000000000001,1,0,1,0
1762786153.462883,0,0,0.0,0.1,0.30000000000000004,1,0,1,0
1762786153.563436,0,0,0.0,0.0,0.0,0,0,0,0
1762786153.666882,0,0,0.0,0.0,0.0,0,0,0,0
1762786153.7735412,0,0,0.0,0.0,0.0,0,0,0,0
1762786153.879597,0,0,0.0,0.0,0.0,0,0,0,0
1762786153.985311,0,0,0.0,0.0,0.0,0,0,0,0
1762786154.090697,0,0,0.0,0.0,0.0,0,0,0,0
1762786154.196001,0,0,0.0,0.0,0.0,0,0,0,0
1762786154.300927,0,0,0.0,0.0,0.0,0,0,0,0
1762786154.404381,0,0,0.0,0.0,0.0,0,0,0,0
1762786154.505772,0,0,0.0,0.0,0.0,0,0,0,0
1762786154.6093178,0,0,0.0,0.0,0.0,0,0,0,0
1762786154.715331,0,0,0.0,0.0,0.0,0,0,0,0
1762786154.821375,0,0,0.0,0.0,0.0,0,0,0,0
1762786154.923351,0,0,0.0,0.0,0.0,0,0,0,0
1762786155.028197,0,0,0.0,0.0,0.0,0,0,0,0
1762786155.1320121,0,0,0.0,0.0,0.0,0,0,0,0
1762786155.237563,0,0,0.0,0.0,0.0,0,0,0,0
1762786155.342816,0,0,0.0,0.0,0.0,0,0,0,0
1762786155.4462342,0,0,0.0,0.0,0.0,0,0,0,0
1762786155.551546,0,0,0.0,0.0,0.0,0,0,0,0
1762786155.657588,0,0,0.0,0.0,0.0,0,0,0,0
1762786155.759458,0,0,0.0,0.0,0.0,0,0,0,0
1762786155.864171,0,0,0.0,0.0,0.0,0,0,0,0
1762786155.9665039,0,0,0.0,0.0,0.0,0,0,0,0
1762786156.069501,0,0,0.0,0.0,0.0,0,0,0,0
1762786156.1730921,0,0,0.0,0.0,0.0,0,0,0,0
1762786156.2747562,0,0,0.0,0.0,0.0,0,0,0,0
1762786156.375562,0,0,0.0,0.0,0.0,0,0,0,0
1762786156.477875,0,0,0.0,0.0,0.0,0,0,0,0
1762786156.5828018,0,0,0.0,0.0,0.0,0,0,0,0
1762786156.685791,0,0,0.0,0.0,0.0,0,0,0,0
1762786156.7911732,0,0,0.0,0.0,0.0,0,0,0,0
1762786156.8974998,0,0,0.0,0.0,0.0,0,0,0,0
1762786156.999777,0,0,0.0,0.0,0.0,0,0,0,0
1762786157.105717,0,0,0.0,0.0,0.0,0,0,0,0
1762786157.206966,10,10,2.0,1.0,3.0,10,0,10,1
1762786157.309278,18,8,5.6,2.8,5.878775382679627,18,0,18,1
1762786157.413057,24,6,10.4,5.2,8.541662601625049,24,0,24,1
1762786157.515714,30,6,16.4,8.2,11.079711187571633,30,0,30,1
1762786157.618061,34,4,23.2,11.6,13.078226179417452,34,0,34,1
1762786157.720806,37,3,28.6,15.3,14.43641229668923,37,0,37,1
1762786157.822377,40,3,33.0,19.3,15.166080574756288,40,0,40,1
1762786157.92859,42,2,36.6,23.5,15.05489953470298,42,0,42,1
1762786158.032202,43,1,39.2,27.8,13.818827736099758,43,0,43,1
1762786158.135181,45,2,41.4,32.3,11.090987332063813,45,10,35,1
1762786158.239268,46,1,43.2,35.9,8.89325587172662,46,18,28,1
1762786158.342871,47,1,44.6,38.8,7.138627319029899,47,24,23,1
1762786158.4486558,47,0,45.6,41.1,5.52177507691141,47,30,17,1
1762786158.551348,48,1,46.6,42.9,4.437341546466758,48,34,14,1
1762786158.6574268,48,0,47.2,44.3,3.522782990761708,48,37,11,1
1762786158.7586298,49,1,47.8,45.5,2.80178514522438,49,40,9,1
1762786158.864856,49,0,48.2,46.4,2.289104628451919,49,42,7,1
1762786158.971159,49,0,48.6,47.1,1.8681541692269408,49,43,6,0
1762786159.072447,49,0,48.8,47.7,1.3453624047073711,49,45,4,0
